,Unnamed: 0,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,subscriber_count,tag_count,trend_date_diff,appeared_morethanonce,published_trend_diff
340,676,mPl1BV_xNGQ,[뜬금LIVE] 윤종신 - 거리에서 (성시경 5집 'The Ballads'),2020-05-18,UCRnoBo60_joBvIQCoAiNCqg,월간 윤종신,,2020-05-19,윤종신|월간윤종신|월간 윤종신|이방인프로젝트|LIVE|뜬끔LIVE|뜬끔라이브|윤종신라이브|윤종신발라드|뜬금라이브|뜬금LIVE|거리에서|성시경,23881,1669,14,205,https://i.ytimg.com/vi/mPl1BV_xNGQ/default.jpg,False,False,이방인이 보내온 뜬금 LIVE 월간 윤종신 2013년 2월 Repair 듣기 👉 https://youtu.be/WrZlS_86EPk니가 없는 거리에는 내가 할 일이 없어서마냥 걷다 걷다보면 추억을 가끔 마주치지떠오르는 너의 모습 내 살아나는 그리움 한번에참 잊기힘든 사람이란 걸 또 한번 느껴지는 하루어디쯤에 머무는지 또 어떻게 살아가는지걷다보면 누가 말해줄 것 같아이 거리가 익숙했던 우리 발걸음이 나란했던그리운 날들 오늘 밤 나를 찾아온다널 그리는 널 부르는 내 하루는애태워도 마주친 추억이 반가워날 부르는 목소리에 돌아보면텅 빈 거리 어느새 수 많은 니 모습만 가득해막다른 길 다다라서 낯익은 벽 기대보면가로등 속 환히 비춰지는 고백하는 내가 보여떠오르는 그 때 모습 내 살아나는 설레임 한번에참 잊기 힘든 순간이란 걸 또 한번 느껴지는 하루아직 나를 생각할지 또 그녀도 나를 찾을지걷다 보면 누가 말해줄 것 같아이 거리가 익숙했던 우리 발걸음이 나란했던그리운 날들 오늘 밤 나를 찾아온다널 그리는 널 부르는 내 하루는애태워도 마주친 추억이 반가워날 부르는 목소리에 돌아보면텅 빈 거리 어느새 수 많은 니 모습만 가득해부풀은 내 가슴이 밤 하늘에 외쳐본다이 거리는 널 기다린다고널 그리는 널 부르는 내 하루는애태워도 마주친 추억이 반가워날 부르는 목소리에 돌아보면텅 빈 거리 어느새 수 많은 니 모습만가득해막다른길 다다라서 낯익은 벽 기대보면가로등 속 환히 비춰지는 고백하는 내가보여 떠오르는 그때모습 내 살아나는 설레임한번에 참 잊기 힘든 순간이란 걸 또 한번느껴지는 하루 아직 나를 생각할지 또 그녀도나를 찾을지 걷다보면 누가 말해줄 것같아 이거리가 익숙했던 우리 발걸음이나란했던 그리운 날들 오늘밤 나를 찾아온다널 그리는 널 부르는 내 하루는 애태워도마주친 추억이 반가워 날 부르는 목소리에돌아보면 텅빈 거리 어느새 수 많은 니 모습만가득 부풀은 내 가슴이 밤 하늘에 외쳐본다 이거리는 널 기다린다고 널 그리는 널 부르는내 하루는 애태워도 마주친 추억이 반가워 날부르는 목소리에 돌아보며 텅빈거리 어느새 수많은 니 모습만 가득해--#거리에서 #월간윤종신 #이방인프로젝트 #NomadProject월간 윤종신 홈페이지 - http://yoonjongshin.com/윤종신 페이스북 - https://facebook.com/monthlyjs윤종신 인스타그램 - https://www.instagram.com/yoonjongshin/윤종신 트위터 - https://twitter.com/melodymonthly,19.0,13,3,1,1
341,677,YcOMjfAstYM,[5月의 무도] 무한물산 8년차 신입사원(?)! 으그 븡승 느글 스 있는 그에으?😑 고성이 난무하는 콩가루 회사.. “무한상사 야유회” 1편 infinite challenge,2020-05-18,UChY4PXxJI0aJYsGT1X6INWA,옛능 : MBC 옛날 예능 다시보기,,2020-05-19,MBC|유재석|마봉춘|다시보기|VOD|FULL|웃긴|코미디|무한도전|무도|무도레전드|추억|옛날|고전|예능|드라마|예전|90년대|클래식|레전드|명작|주말|엠비씨|재방|무리한 도전|무모한 도전|무한도전 레전드|정준하|박명수|정형돈|하하|노홍철|길|전진|광희|조세호|양세형|김태호|시즌2|오분순삭|놀면뭐하니|런닝맨|5분|특집|마지막회|1회|막방|infinite challenge|running man|무한상사|무한물산|정대리|정과장|박차장|유부장|길인턴|하사원|노사원|감나무|비행기|돌잡이|야유회|현장고발|콩가루회사|무한도전무한상사|무도무한상사,288038,3109,84,566,https://i.ytimg.com/vi/YcOMjfAstYM/default.jpg,False,False,[무도의 5월은 어땠을까?]🎊창립 6주년 제 1회 (주)무한상사 봄 야유회🎊깐깐한 부장님 비위맞추기.. 초장부터 고성이 난무하는 현장고발st.. 야유회...으그 븡승 느글 스 있는 그에으? 스느 븡승 으느으?😑(이거 방송 나갈 수 있는 거예요? 사내 방송 아니야?)요즘세상에는 부장님이 오락부장까지 해야져~유부장님 하고싶은거 다~해~ (~˘▾˘)~ 방영일자 : 20110521무한도전 1화부터 FULL버전 다시 보기 (2006년 5월 6일~2018년 3월 31일) →▶ WAVVE :https://m.wavve.com/player/vod?contentid=M_1000786100002100000.1▶ iMBC :http://m.imbc.com/Vod/VodPlay?progCode=1000786100000100000&broadcastID=1000786100002100000&type=VOD​#집에서함께해요#무리한도전#무모한도전#무한도전레전드#정준하#박명수#정형돈#하하#노홍철#길#전진​,47.5,66,3,1,1
342,678,15tLTewK3N4,현재 대한민국이 주변국들로 인해서 기적을 경험하는 이유 TOP3 이웃나라들 알고보니 한국에 놀라운 움직임을 보여줬다,2020-05-18,UCc4OuY3PeWklqBzQ3ySi3xA,Travel Tube,,2020-05-19,한국|일본|중국|대한민국|기적|일본반응|중국반응|해외언론|미국|유럽|선진국,399635,12778,309,682,https://i.ytimg.com/vi/15tLTewK3N4/default.jpg,False,False,"한국은 주변국들과 새로운 양상을 맞으며 전세계에서 국격이 높아져가고 있습니다. 중국과 일본을 통해 한국을 재조명 해봅니다.본 채널은 연합뉴스와 콘텐츠 이용계약을 맺었으며, 연합뉴스는 본 채널의 편집방향과 무관합니다.",64.2,11,0,0,2
343,682,sMmQTSqFuRc,시즌 5 EP.13 새로운 세력 [반격의 서막],2020-05-19,UCkG-Bpd44jV22xkAhzo0n9g,1등 미디어,,2020-05-19,웃찾사|문과1등|이과1등|이그젝틀리|이과젝틀리|김성기|신흥재|코미디|문과이과,148544,4244,96,2298,https://i.ytimg.com/vi/sMmQTSqFuRc/default.jpg,False,False,✔ BGM 비장 by K BACK🎧 Download / Stream - https://www.sellbuymusic.com/musicDetail/4759✔ 그만 그만 그만 by 헤니스윗🎧 Download / Stream - https://www.sellbuymusic.com/musicDetail/5056✔ 짭퉁그린데이 by fof1256🎧 Download / Stream - https://www.sellbuymusic.com/musicDetail/7341ㅁ✔ 추격 by 윤희재🎧 Download / Stream - https://www.sellbuymusic.com/musicDetail/7069✔ Tension by MSG🎧 Download / Stream - https://www.sellbuymusic.com/musicDetail/4648✔ Ioneliness by 이중권🎧 Download / Stream - https://www.sellbuymusic.com/musicDetail/7330,61.9,9,4,1,1
344,684,UoKqu2i2yqo,"뮤지컬 드라큘라 배우들이 대기실에 모였을 때! (With.손준호, 진태화)ㅣ김준수 (XIA)",2020-05-18,UCdk_-wGLorR0-81Nxj0w_VA,김준수 XIA,,2020-05-19,김준수,17868,2193,9,286,https://i.ytimg.com/vi/UoKqu2i2yqo/default.jpg,False,False,"#김준수 (XIA) 밀착캠 📹 #ALLDAYXIA무대 밖 대기실에서 드라큘라, 조나단, 반헬싱이 만난다면?지난 4월, 3주간의 휴식을 갖은 후 다시 관객들을 만난 #뮤지컬드라큘라김준수X손준호 그리고 뉴페이스 진태화 배우!❤️웃음이 끊이지 않았던 세 사람들의 엄청난 환상케미☺️ 지금 바로 확인해보세요! (+)배우들의 안전을 위해 올데이시아 촬영팀이 방문하기 힘들자 손준호배우가 직접 촬영해 전해주신 영상입니다🎬배우님의 올샤를 향한 무한애정! 다시 한번 감사드립니다 🙇🏻‍♂️#뮤지컬드라큘라 티켓예매 👇🏻2020.02.11-06.07 #샤롯데씨어터🎟 http://bit.ly/2TshsAJ🎟 http://bit.ly/2TxNVFU🎟 http://bit.ly/2tpEHkb✔️김준수 XIA Official SNSXIA FANSHIP ▶️https://www.vlive.tv/fanship/B39973XIA Official page ▶️ https://bit.ly/2qQQ9k7XIA Vapp ▶️ https://channels.vlive.tv/E7D2EBXIA Facebook ▶️ https://www.facebook.com/CJESJYJXIA Weibo ▶️ https://www.weibo.com/junsukim0101XIA YouTube ▶️ https://bit.ly/2PYHPxn#김준수 #준수 #XIA #KIMJUNSU #JUNSU#ジュンス #キムジュンス #XIAJUNSU #金俊秀#뮤지컬 #드라큘라 #샤롯데씨어터 #올데이시아#Musical #Dracula #오디컴퍼니 #씨제스컬쳐",12.1,1,0,0,2
345,686,HlT__u5bfig,[골프스윙&슬로모션]‘2년차’ 박현경의 제42회 KLPGA 챔피언십 우승 드라이버 샷,2020-05-17,UCIiFKiupmzTv4O9V0Tb-S-Q,와이드스포츠,,2020-05-19,장타왕|KPGA|KLPGA|LPGA|PGA|골프스윙|드라이버 멀리치기|아이언 샷|어프러치 샷|와이드스포츠|박현경|PARK Hyun Kyung|GOLF SWING|코리안투어|아이언샷|드라이버스윙,28249,161,11,21,https://i.ytimg.com/vi/HlT__u5bfig/default.jpg,False,False,"[와이드스포츠(양주) ]한국여자프로골프(KLPGA)투어 2년차 박현경(20)이 생애 첫 승을 메이저대회로 장식했다. 박현경은 17일 경기도 양주의 레이크우드 산길-숲길코스(파72)에서 열린 ‘제42회 KLPGA 챔피언십’ 최종 4라운드에서 선두에 3타 뒤진 공동 2위로 출발해 역전우승을 차지했다. 박현경은 국가대표를 지내고 지난해 프로데뷔 했지만 동기인 조아연, 임희정이 우승 트로피를 수집하는 동안 자신의 존재감 한 번 드러내지 못했다. 하지만 코로나19 확산이후 처음 열리는 대회에서 전 세계 골프팬들이 지켜보는 가운데 멋진 역전우승 차지했다. 이번 시간엔 최종 4라운드에서 우승 사냥에 나서는 박현경의 1번홀(파5) 드라이버 티샷을 감상해 보자. 1번홀은 맞바람이라 평균 비거리보다 덜 나간다.",4.54,16,4,1,5
346,687,x0VIl43b9xQ,여왕개미만 수십마리있는 불개미 군단를 키웁니다!!  /Let's raise a fire ant colony,2020-05-18,UCOv1v2iptqYMVEwLAIUOhPw,정브르,,2020-05-19,불개미|ants canada|Let's raise a fire ant colony,146715,2198,74,489,https://i.ytimg.com/vi/x0VIl43b9xQ/default.jpg,False,False,조만간 내려가서 다양한 개미들 자연에서 관찰하고 생태에 대해서 알려드리도록 하겠습니다!불개미는 확실히 호전적이고 강하기 때문에 정말 조심해야 하기 때문에 따라 키우시거나 자연에서 불개미집을 발견시 장난치시면 안됩니다.알레르기 두드러기성 반응 보이시는분들은 더더욱이요!!#불개미 #장난치지마세요 #Let's raise a fire ant colony,68.1,3,3,1,1
347,688,5q7tzbg0Ovo,"[야생마]나바1등 권은구 선수에게 운동레슨 후, 편의점 다이어트 식단으로 폭식먹방!(Feat.세븐일레븐 편의점 꿀팁)",2020-05-18,UCJYdXaZ-6HK7mzacgas56Dg,야생마TV,,2020-05-19,야생마|야생마tv|편의점|편의점먹방|죽먹방|다이어트|다이어트식단|헬스|트레이너|가슴운동|권은구|헬창|식단|편의점건강먹방|인스턴트|gs25|벌크업|건강|운동|칼로리|나트륨|탄수화물|탄백질|지방|단호박|홈트|남자몸|체중감량|근유그 근손실|운동하는남자|클린|mukbang|Korean,126010,1116,38,289,https://i.ytimg.com/vi/5q7tzbg0Ovo/default.jpg,False,False,"[야생마]나바1등 권은구 선수에게 운동레슨 후, 편의점 다이어트 식단으로 폭식먹방!(Feat.세븐일레븐 편의점 꿀팁)#야생마 #야생마tv #편의점 GS25 #편의점식단 #편의점 #다이어트 #다이어터 #벌크업 #건강 #운동 #칼로리 #나트륨 #탄수화물 #단백질 #지방 #치즈 #고구마 #단호박 #식단짜주는남자 #헬스 #홈트 #남자몸 #남자식단  #근육 #근손실 #근성장 #운동하는남자 #편의점먹방 #간식 #클린 #먹방 #mukbang #conveniencestore #Korean야생마TV 구독과 알림설정 눌러주세요^^───────────▼더보기란▼────────────야생마랑 운동같이해요 ▷ https://cafe.naver.com/nrdr야생마 인스타그램 ▷ https://www.instagram.com/macho_kj/───────────────────────────────광고, 협찬 및 모든 문의는 아래 메일로 보내주세요, 감사합니다!ytj@sequencen.com야생마, 야생마tv, 편의점, 편의점먹방, 죽먹방, 다이어트, 다이어트식단, 헬스, 트레이너, 가슴운동, 권은구, 헬창, 식단, 편의점건강먹방, 인스턴트, gs25, 벌크업, 건강, 운동, 칼로리, 나트륨, 탄수화물, 탄백질, 지방, 단호박, 식단, 홈트, 남자몸, 운동, 체중감량, 근유그 근손실, 운동하는남자, 클린, mukbang, Korean",39.3,33,3,1,2
348,690,GphjU1HkerI,신형 아반떼 CB7 시승기... 이런 얘기 안 하려고 그랬는데..,2020-05-18,UC_2u_PGUMI2vGYcJKqqJOTg,더끄,,2020-05-19,현대|기아|자동차|차튜버|리뷰|REVIEW|아반떼|아반떼CN7|쏘나타|그랜저|더뉴 그랜저|올뉴 아반떼|소형차|경차|세종시 나성동|현대자동차|개털|20대들이 타기 좋은차|30대들이 타기 좋은차|더끄랜저|더끄,37541,1160,35,659,https://i.ytimg.com/vi/GphjU1HkerI/default.jpg,False,False,"#무근본 #차튜버 #지식은사치다차량협조: 세종시 나성동 현대자동차2020년 5월 18일 구독자: 58,800명",5.95,21,4,1,1
349,693,7GmsR08-29s,[재업] 현무4 발사 실패 모든 것은 한국의 각본이라는데 / 한국의 현무4 발사 실패하자 일본이 보인 황당한 반응,2020-05-17,UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,,2020-05-19,꺼리튜브|퍼플튜브|세상사|디씨멘터리|이슈왕tv|퍼펙트경제|시온티비|sion tv|시사멘터리|이상스쿨|너도해tv|가치왕|바이스톰코리아|닥터시사tv|비진튜브|잡식왕|traveltube|쓸모왕|바나바튜브|트래블튜브|페페티비|1234만조회수|진심TV news|시사포커스tv|깡통맨|한국무기|한국무기수출|한국무기들|자주국방|밀리터리|군사|안보|국방tv|군사력|신인균tv|유용원|문재인|icbm|탄도미사일|kf-x|첨단 항공무기|신인균|한국|한국방산무기|한국전략무기|스텔스|초음속미사일|극초음속미사일|f-22|f-35|f35b|항모|한국항공모함|경항공모함|경항모|현무미사일|현무|비궁|유도미사일|한국육군전력|한국해군전력|한국공군전력|일본자위대|일본전투력|중국전투력|일본해상자위대|한국전략자산|비대칭무기|한국비대칭무기|첨단무기|emp|핵잠수함|도산안창호함|한국잠수함|원자력추진잠수함|첨단항공무기|현무4 미사일|현무4 미사일 위력|현무4 일본|탄도미사일 한국|탄도미사일 순항미사일,166714,2394,93,163,https://i.ytimg.com/vi/7GmsR08-29s/default.jpg,False,False,"구독하기 : https://bit.ly/2KUNpNx안녕하세요? 세상의 모든 이야기를 얘기하는 꺼리튜브입니다.[재업] 오늘은 한국의 현무4 발사가 갖는 의미에대해서 알아보겠습니다구독과 좋아요 눌러주시면 정말 큰 힘이 됩니다.대한민국이 아름다워질때까지 열심히 하겠습니다.비즈니스 문의 : koyoki0716se@gmail.com--------------------------------------------------------------◈ Video sources- https://www.videezy.com/- https://www.pexels.com- 국방부--------------------------------------------------------------◈ Sound sourcesChildhood by Mike Chino https://soundcloud.com/mike-chinoTrack : TTRM - 웅장한 느낌의 곡Music by TTRM (Titanrium) , https://blog.naver.com/gbamasterPromoted by http://bit.ly/DayDream_Youtube#꺼리튜브 #한국무기 #한국무기수출트래블튜브,travel tube,바이스톰코리아,퍼플튜브,쓸모왕,풀앤푸시,잡식왕,바이스톰코리아,가치왕,팩맨티비,성제준tv,김어준뉴스공장,돈되는라디오,최고수익율,채움tv,배승희 변호사,세계로뻗어라,시사탐험대,세상사,풀앤푸시,언론알아야바꾼다,메가튜브,시사멘터리,비진튜브,진심tv,채움tv,노베신문,진성호,디씨멘터리,이슈트레커,오땅튜브,이슈나우저,시사킹,시사탐험대,세상사,꺼리튜브,신인균,국방tv,여의도튜브,MTN머니투데이방송,연합뉴스tv,ytn news,travel tube,kbs,kbs news,mtn,sbs,연합뉴스,mbc,mbcnews,ytn,jtbc,ytn news,sion tv,시온티비",9.23,81,5,1,1
351,725,OEBf7klDNNA,앗! CPU 신발보다 싸다! 엄청 예쁘고 쪼끄만 가성비 '게이밍 컴퓨터' 조립하기! (feat. AMD 라이젠3 3300X) #1,2020-05-18,UCdUcjkyZtf-1WJyPPiETF1g,ITSub잇섭,,2020-05-19,게이밍 컴퓨터|게이밍 PC|컴퓨터 조립하기|콤퓨타|라이젠3 3300X|3300X|라이젠3|새로운 라이젠|가성비 컴퓨터|가성비 PC 조립하기|가성비|갓성비|역대급 존예|역대급 존예 케이스|NZXT H1|수냉쿨러|미니|ITX|예쁜 컴퓨터|예쁜 PC|Gaming|Gaming PC|Computer|Ryzen 3 3300X|AMD|Ryzen|DIY|install|how to,380879,5988,154,1423,https://i.ytimg.com/vi/OEBf7klDNNA/default.jpg,False,False,"오랜만이죠? 컴퓨터 조립을 꾸준히 진행하려 했으나, 신제품이 쏟아지는 바람에 이제서야 다시 시작하게 되었습니다. 곧 인텔의 i9-10900K도 있지만, 일단 2월에 구입해둔 진짜.. 제 인생 역대급 존예 케이스에 최근 라이젠3 3300X 조합으로 조립을 해봤습니다.◆ Sponsor.CPU 제공 : AMD코리아◆ Info.새로운 CPU : 라이젠3 3100/3300X베이스 클럭 : 3.6Ghz/3.8Ghz부스트 크럭 : 3.9Ghz/4.3GhzTDP : 65W(동일)◆ Spec.CPU : 라이젠3 3300X메인보드 : GIGABYTE X570 I AORUS PRO WIFIRAM : 삼성전자 DDR4 16GB x2SSD : AORUS NVMe Gen4 1TB SSD그래픽카드 : ASUS GTX TUF Gaming 1660 Super케이스/파워/쿨러 : NZXT H1◆ Music. Shadows by David Cutter Music https://davidcuttermusic.comhttps://soundcloud.com/dcuttermusicFree Download / Stream: https://bit.ly/shadows-david-cutterMusic promoted by Audio Library https://youtu.be/qiBHOiEl9EI◆ Tag.#게이밍컴퓨터 #NZXT_H1 #존예케이스◆ 잇섭의 it 다잇섭 E-MAIL - kdsk3622@gmail.com FACEBOOK - https://www.facebook.com/ITSubb/INSTAGRAM - https://www.instagram.com/itsubb/",135.0,29,2,1,0
352,726,sxbr3ml2Y_Y,윤미향 의혹 세가지 관점 | 법인카드 펑펑 전두환 장남 전재국,2020-05-19,UC4Aa3OPkMenwTANpf0oWVRQ,CBS 김현정의 뉴스쇼,,2020-05-19,김현정|뉴스쇼|전재국|이태원|정의연|댓꿀쇼|전두환 추징금|윤미향 당선인|안성 쉼터,57512,2029,73,193,https://i.ytimg.com/vi/sxbr3ml2Y_Y/default.jpg,False,False,"윤미향 의혹 세가지 관점 | 법인카드 펑펑 전두환 장남 전재국민동기 손수호 유창수PD | 댓꿀쇼 355회 5/19(화)뉴스쇼 별책부록, 댓꿀쇼 시즌4좋아요와 구독 그리고 알림까지 꼭.꼭. 눌러주세요!댓꿀쇼를 만들어가는 힘이 됩니다방송을 보고 느낀점과 의견도 댓글로 많이많이 달아주세요하나하나 소중하게 읽어보겠습니다 :)▣ 라이브 방송 안내뉴스쇼 라이브 방송 | 매주 월~금 오전 7:20~9:00댓꿀쇼 라이브 방송 | 뉴스쇼 본방송 끝나자마자 이어서 오전 9:00▣ 댓꿀쇼 이메일newsshow.cbs@gmail.com▣ 김현정의 뉴스쇼 유튜브 구독하기https://goo.gl/ApKab6◇ 카카오TV: https://tv.kakao.com/channel/3238340◇ 트위터: https://twitter.com/cbsnewsshow◇ 페이스북: https://www.facebook.com/981news◇ 인스타그램: https://www.instagram.com/khj_newsshow.cbs#김현정의뉴스쇼 #댓꿀쇼",31.2,9,2,1,0
353,735,sVRu2rF5icM,이게 16년 노래라고..? 16년에 나온 명곡 맞추기 | Ripple_S,2020-05-18,UCCjJV_nxuPQ_fWGkAkA46fA,Ripple_S,,2020-05-19,Ripple|Ripple_S|Replay|리플에스|리플레이|리플스|리플|진아|여름|석준|혜지|지황|지훈,70362,1312,16,292,https://i.ytimg.com/vi/sVRu2rF5icM/default.jpg,False,False,[Contents Awesome!]리플의 꿀잼 영상이 계속 올라옵니다!좋아요와 구독버튼 눌러주세요♥★더 다양한 리플을 만나보세요★Ripple_S Facebook :: https://www.facebook.com/ripplechsRippls_S 네이버TV :: https://tv.naver.com/ripplesRipple instagram :: https://www.instagram.com/official_rippleRipple Company :: https://ripplecompany.net- Ripple Company Business mail:: company.ripple@gmail.com,46.9,13,2,1,1
355,760,VGQH5UtfOaE,[GOING SEVENTEEN 2020] EP.17 인간 체스 #2 (Human Chess #2),2020-05-18,UCfkXDY7vwkcJ8ddFGz8KusA,SEVENTEEN,,2020-05-19,에스쿱스|정한|조슈아|준|호시|원우|우지|디에잇|민규|도겸|승관|버논|디노|SCOUPS|JEONGHAN|JOSHUA|JUN|HOSHI|WONWOO|WOOZI|THE 8|MINGYU|DK|SEUNGKWAN|VERNON|DINO|세븐틴|SEVENTEEN,373674,50411,107,4482,https://i.ytimg.com/vi/VGQH5UtfOaE/default.jpg,False,False,"[GOING SEVENTEEN 2020] EP.17 인간 체스 #2 (Human Chess #2)삼겹살 회식으로 승부욕 불타오른 세븐틴🥩승관이의 넘치는 열정에 뿌린스 알리 될 뻔한 사연은?🧞치열한 접전이 이어지고 있는 인간 체스!반전에 반전을 거듭하는 과몰입 체스의 결과, 지금 확인하세요😆#세븐틴 #SEVENTEEN#GOING_SVT",478.0,28,4,1,0
356,780,L4H_gCldJ08,두리안 냄새를 처음 맡은 강아지 반응,2020-05-18,UC3PSZivQbIegrfavj4fmgQQ,[THE SOY]루퐁이네,,2020-05-19,포메곰돌이컷|강아지새끼|폼피츠|강아지짖는소리|ポメラニアン|博美犬|Pomeranian|강아지유튜버|강아지유튜브|더소이|포메|pom|퐁키|루디|강아지미용|포메미용|화이트포메|멍멍이|반려견|펫|PET|DOG|강아지애교|강아지훈련|개린이|웃긴강아지|포메리안|포메라이안|pomeranianpuppy|댕튜버|강아지목욕|씻을까,157887,6060,95,620,https://i.ytimg.com/vi/L4H_gCldJ08/default.jpg,False,False,"#포메라니안 #루퐁이네 #강아지먹방안녕하세요쌈바요정 루디씨와 옭옭쟁이 퐁키의 유튜브채널입니다.루디 RUDY (female) / 3.8kg / Pomeranian / Birthdate: 2015/03/10퐁키 PONGKI (female) /1.6kg / Pomeranian / Birthdate: 2015/05/28-----입양, 분양은 신중히 결정해 주세요.반려견과 함께 산다는 것은 평생 아기를 키우는 것과 같아요나이가 들면 아플 수 있어요보호자와 교감하며 조건없는 사랑을 주는 생명입니다.책임감을 가져주세요.-----비지니스 문의: thesoy@hanmail.net분양, 교육, 자연식, 질병 및 개인적인 문의 받지 않습니다.구독하기-https://www.youtube.com/channel/UC3PSZivQbIegrfavj4fmgQQ더소이 - https://smartstore.naver.com/thesoy인스타그램- https://www.instagram.com/thesoy_yoonso/페이스북- https://www.facebook.com/thesoythesoythesoy-----------------------------Thanks to, Mark DiAngeloFrom: http://soundbible.com/2067-Blop.htmlDistributor: 저작권 걱정없는 유튜브용 음원 & 무료 효과음 서비스 ‘뮤팟’ https://www.mewpot.com각국어 번역 자막 제작 : 컨텐츠 제작의 마무리는 컨텐츠플라이! 글로벌 진출을 위한 최고의 파트너, CONTENTSFLY에서 제작되었습니다. https://www.contentsfly.com브금대통령Track : 강아지같아 - https://youtu.be/tPxR7npln9wTrack : 브금의숲 - https://youtu.be/bVMW54kAO94  -----------------------------",38.0,32,2,1,0
357,782,yF4QiqRA3Qs,형은 이렇게 돈 버는구나...행사왕 김찬혁,2020-05-18,UCBI8xZYkJJIec2-gyX7KcpQ,쿠쿠크루 - Cuckoo Crew,,2020-05-19,쿠쿠크루|cuckoocrew|한국|korea|asia|seoul|유머|prank|웃긴|fun|dub|step|love|fashion|smosh|무한도전|youtube|most|popular|viewed|nigahiga|holasoygerman|몰카|장난|KSI|일본어|영어|ドッキリ|김지민의예술극장,63771,1311,11,268,https://i.ytimg.com/vi/yF4QiqRA3Qs/default.jpg,False,False,"구독하기와 알람 설정으로 가족들과 함께쿠쿠크루의 영상을 즐겨주세요!▶편집:찬혁오빠 반했어요 덜렁 송원신▶자막:사랑해요 김찬혁♡ 송원신▶ facebook: http://www.facebook.com/thecuckoocrew▶ soundcloud: http://soundcloud.com/cuckoocrew▶ e-mail:  cuckoocrew@gmail.com",83.2,29,4,1,0
358,783,Qgbd8VFnRw0,2020년 05월 18일 월요일 생방송 [고성국의 뉴스중심],2020-05-18,UCM8BcGB6BWKq3utIMhGKnUA,고성국TV,,2020-05-19,[none],33481,3601,97,47,https://i.ytimg.com/vi/Qgbd8VFnRw0/default.jpg,False,False,"뉴스중심물어보ko, 답하ko (정치)* 자율구독료:  490701-01-183911 국민(고성국)* 정기구독 계좌이체 신청: http://www.ihappynanum.com/Nanum/B/QLUJSFZ0MJ* ARS자동이체: 1877-1891**구독료는 좋은 방송을 만드는데 큰 도움이 됩니다. # 문의:  kosungkook.tv@gmail.com/ 010-6657-3010",53.3,1,4,1,1
359,790,md6LCJIaspo,밀키복이탄이 3형제의 어린시절,2020-05-18,UCP1CQH2PVJv4-glNTuVJl3g,밀키와 복이MilkyBoki,,2020-05-19,밀키와 복이|MilkyBoki|강아지|고양이|puppy|cat|Anak anjing|Kucing|पिल्ला|बिल्ली|사모예드|새끼고양이,439198,36642,198,3254,https://i.ytimg.com/vi/md6LCJIaspo/default.jpg,False,False,#MilkyBoki#밀키와복이시청해주셔서 감사합니다!- 자막 작성자(중국어) / Chinese caption : Jenny Chen▶ Profile묘종 : 노르웨이 숲 고양이  이름 : 광복이성별 : 수컷생년월일 : 2018.08.15. ▶ Profile견종 : 사모예드 이름 : 밀키성별 : 수컷생년월일 : 2018.12.03▶ ProfileName :  Gwang BokType : Norwegian ForestSex : maleBirth : 15.08.2018▶ ProfileName : MilkyType :  SamoyedSex : maleBirth :  03.12.2018,132.0,12,0,0,0
360,791,WWoRzJJE6Hs,정의도 없고 기억도 없고 연대도 없네,2020-05-18,UCWqC9Cbrqoy8B1NH5gavqDw,윤튜브,,2020-05-19,윤튜브|조이라이드|윤서인,49358,7303,122,749,https://i.ytimg.com/vi/WWoRzJJE6Hs/default.jpg,False,False,"윤튜브 멤버십 가입 : https://www.youtube.com/channel/UCWqC9Cbrqoy8B1NH5gavqDw/join윤튜브 구독료 : 신한은행 322 12 087652 윤서인",24.6,3,0,0,1
